Empresa;Número de Documento;Año Fiscal;Fecha;Tipo de Documento;Número de Artículo;Material;Vendedor;Cantidad;Valor en Moneda Local;Valor en Moneda Extranjera
1000;183953;2026;21/08/2026;VF;1;PR039;VD027;6;928.56;928.56
2000;183954;2026;21/08/2026;VF;1;PR010;VD027;1;45.80;45.80
1000;183955;2026;21/08/2026;VF;1;PR050;VD029;16;526.40;526.40
1000;183956;2026;21/08/2026;VF;1;PR046;VD025;6;1826.37;1826.37
1000;183956;2026;20/08/2026;VF;2;PR036;VD024;2;203.83;203.83
1000;183957;2026;20/08/2026;VF;1;PR047;VD035;1;313.09;313.09
2000;183958;2026;20/08/2026;VF;1;PR014;VD028;4;161.20;161.20
1000;183959;2026;20/08/2026;VF;1;PR039;VD012;20;3124.40;3124.40
1000;183959;2026;20/08/2026;VF;2;PR051;VD034;6;211.22;211.22
1000;183960;2026;19/08/2026;VF;1;PR060;VD043;8;1483.20;1483.20
2000;183961;2026;19/08/2026;VF;1;PR050;VD040;10;329.00;329.00
1000;183962;2026;19/08/2026;VF;1;PR044;VD012;4;301.60;301.60
1000;183963;2026;19/08/2026;VF;1;PR013;VD031;14;608.87;608.87
1000;183964;2026;19/08/2026;VF;1;PR002;VD027;6;452.95;452.95
1000;183965;2026;19/08/2026;VF;1;PR031;VD024;6;1499.40;1499.40
1000;183965;2026;19/08/2026;VF;2;PR052;VD041;14;754.49;754.49
2000;183965;2026;19/08/2026;VF;3;PR058;VD030;2;363.60;363.60
1000;183966;2026;19/08/2026;VF;1;PR034;VD013;7;667.06;667.06
2000;183967;2026;18/08/2026;VF;1;PR052;VD041;18;970.06;970.06
1000;183968;2026;18/08/2026;VF;1;PR046;VD019;4;1240.77;1240.77
1000;183969;2026;17/08/2026;VF;1;PR056;VD039;14;1334.12;1334.12
1000;183970;2026;17/08/2026;VF;1;PR034;VD042;10;988.90;988.90
2000;183970;2026;17/08/2026;VF;2;PR029;VD043;1;267.75;267.75
1000;183971;2026;16/08/2026;VF;1;PR043;VD023;8;603.20;603.20
1000;183972;2026;16/08/2026;VF;1;PR014;VD035;5;211.47;211.47
1000;183973;2026;16/08/2026;VF;1;PR019;VD018;18;925.15;925.15
1000;183974;2026;16/08/2026;VF;1;PR057;VD028;6;539.40;539.40
1000;183975;2026;15/08/2026;VF;1;PR047;VD047;8;2458.35;2458.35
1000;183976;2026;15/08/2026;VF;1;PR012;VD042;16;837.17;837.17
1000;183976;2026;15/08/2026;VF;2;PR016;VD048;14;391.61;391.61
1000;183976;2026;15/08/2026;VF;3;PR047;VD049;2;620.39;620.39
1000;183977;2026;14/08/2026;VF;1;PR048;VD036;4;1275.56;1275.56
1000;183978;2026;14/08/2026;VF;1;PR020;VD038;4;1235.59;1235.59
2000;183979;2026;14/08/2026;VF;1;PR011;VD018;6;309.54;309.54
1000;183979;2026;14/08/2026;VF;2;PR049;VD043;7;244.12;244.12
2000;183980;2026;14/08/2026;VF;1;PR018;VD033;4;135.55;135.55
1000;183981;2026;14/08/2026;VF;1;PR051;VD010;9;296.10;296.10
1000;183981;2026;14/08/2026;VF;2;PR007;VD041;4;353.91;353.91
1000;183982;2026;14/08/2026;VF;1;PR008;VD046;3;288.58;288.58
1000;183983;2026;14/08/2026;VF;1;PR053;VD029;8;415.17;415.17
2000;183984;2026;14/08/2026;VF;1;PR060;VD015;20;3744.00;3744.00
1000;183985;2026;13/08/2026;VF;1;PR037;VD040;9;1335.60;1335.60
1000;183986;2026;13/08/2026;VF;1;PR050;VD028;2;66.46;66.46
2000;183987;2026;12/08/2026;VF;1;PR013;VD017;8;351.12;351.12
1000;183987;2026;12/08/2026;VF;2;PR024;VD043;10;2650.98;2650.98
1000;183988;2026;12/08/2026;VF;1;PR001;VD038;14;987.18;987.18
1000;183989;2026;12/08/2026;VF;1;PR004;VD019;1;150.80;150.80
1000;183990;2026;11/08/2026;VF;1;PR041;VD017;4;228.38;228.38
1000;183991;2026;11/08/2026;VF;1;PR055;VD040;16;1495.94;1495.94
1000;183992;2026;11/08/2026;VF;1;PR048;VD045;4;1205.98;1205.98
2000;183992;2026;10/08/2026;VF;2;PR024;VD019;4;1112.37;1112.37
1000;183992;2026;10/08/2026;VF;3;PR006;VD023;14;586.53;586.53
1000;183993;2026;10/08/2026;VF;1;PR022;VD029;7;2100.00;2100.00
1000;183994;2026;10/08/2026;VF;1;PR027;VD016;2;242.40;242.40
1000;183995;2026;10/08/2026;VF;1;PR017;VD029;12;380.33;380.33
1000;183996;2026;09/08/2026;VF;1;PR018;VD049;12;410.59;410.59
1000;183996;2026;09/08/2026;VF;2;PR003;VD024;9;638.10;638.10
1000;183997;2026;08/08/2026;VF;1;PR021;VD046;20;6239.74;6239.74
1000;183998;2026;08/08/2026;VF;1;PR018;VD049;8;278.99;278.99
1000;183999;2026;08/08/2026;VF;1;PR047;VD019;8;2527.93;2527.93
1000;184000;2026;07/08/2026;VF;1;PR030;VD043;16;4366.32;4366.32
1000;184001;2026;07/08/2026;VF;1;PR011;VD026;14;709.13;709.13
1000;184001;2026;06/08/2026;VF;2;PR049;VD042;8;289.52;289.52
1000;184001;2026;06/08/2026;VF;3;PR057;VD034;4;366.79;366.79
1000;184002;2026;06/08/2026;VF;1;PR049;VD049;10;361.90;361.90
1000;184002;2026;06/08/2026;VF;2;PR037;VD029;4;588.00;588.00
2000;184003;2026;06/08/2026;VF;1;PR029;VD017;8;2223.60;2223.60
1000;184004;2026;06/08/2026;VF;1;PR007;VD027;18;1592.59;1592.59
1000;184004;2026;06/08/2026;VF;2;PR023;VD044;7;1784.29;1784.29
1000;184005;2026;05/08/2026;VF;1;PR003;VD011;2;143.22;143.22
1000;184006;2026;05/08/2026;VF;1;PR006;VD039;10;402.99;402.99
2000;184006;2026;05/08/2026;VF;2;PR014;VD039;7;304.44;304.44
1000;184006;2026;04/08/2026;VF;3;PR033;VD042;9;2409.27;2409.27
1000;184006;2026;04/08/2026;VF;4;PR017;VD022;2;63.39;63.39
1000;184007;2026;04/08/2026;VF;1;PR038;VD010;7;1070.32;1070.32
1000;184008;2026;04/08/2026;VF;1;PR020;VD038;5;1589.47;1589.47
1000;184009;2026;04/08/2026;VF;1;PR005;VD047;3;849.87;849.87
1000;184010;2026;04/08/2026;VF;1;PR058;VD014;1;190.80;190.80
1000;184011;2026;03/08/2026;VF;1;PR033;VD049;2;571.78;571.78
1000;184012;2026;03/08/2026;VF;1;PR049;VD047;1;34.55;34.55
1000;184012;2026;02/08/2026;VF;2;PR028;VD024;9;2474.01;2474.01
1000;184012;2026;02/08/2026;VF;3;PR034;VD029;8;769.54;769.54
1000;184013;2026;02/08/2026;VF;1;PR057;VD024;8;726.39;726.39
1000;184014;2026;02/08/2026;VF;1;PR007;VD048;14;1322.86;1322.86
2000;184015;2026;02/08/2026;VF;1;PR054;VD036;6;317.36;317.36
1000;184016;2026;02/08/2026;VF;1;PR026;VD016;6;2183.38;2183.38
2000;184017;2026;02/08/2026;VF;1;PR024;VD037;5;1429.45;1429.45
2000;184017;2026;02/08/2026;VF;2;PR044;VD045;8;620.60;620.60
1000;184017;2026;01/08/2026;VF;3;PR045;VD011;12;887.40;887.40
1000;184017;2026;01/08/2026;VF;4;PR060;VD037;8;1483.20;1483.20
1000;184018;2026;31/07/2026;VF;1;PR024;VD048;2;525.00;525.00
1000;184018;2026;31/07/2026;VF;2;PR056;VD038;9;825.28;825.28
1000;184019;2026;30/07/2026;VF;1;PR005;VD029;2;525.00;525.00
2000;184020;2026;30/07/2026;VF;1;PR042;VD036;9;533.63;533.63
1000;184021;2026;29/07/2026;VF;1;PR039;VD013;9;1379.70;1379.70
1000;184022;2026;29/07/2026;VF;1;PR021;VD027;4;1260.06;1260.06
1000;184023;2026;29/07/2026;VF;1;PR047;VD030;10;3043.95;3043.95
1000;184024;2026;28/07/2026;VF;1;PR056;VD015;7;635.59;635.59
1000;184025;2026;28/07/2026;VF;1;PR057;VD010;4;381.18;381.18
1000;184026;2026;28/07/2026;VF;1;PR023;VD021;6;1604.36;1604.36
1000;184027;2026;27/07/2026;VF;1;PR001;VD036;8;574.65;574.65
1000;184028;2026;27/07/2026;VF;1;PR043;VD040;2;155.15;155.15
1000;184029;2026;27/07/2026;VF;1;PR058;VD030;4;720.00;720.00
1000;184030;2026;26/07/2026;VF;1;PR023;VD039;9;2474.01;2474.01
1000;184031;2026;26/07/2026;VF;1;PR012;VD032;12;610.27;610.27
1000;184032;2026;26/07/2026;VF;1;PR026;VD043;2;769.78;769.78
1000;184033;2026;26/07/2026;VF;1;PR002;VD036;8;587.16;587.16
1000;184034;2026;25/07/2026;VF;1;PR028;VD043;4;1049.58;1049.58
1000;184034;2026;25/07/2026;VF;2;PR044;VD021;6;439.35;439.35
1000;184034;2026;24/07/2026;VF;3;PR017;VD026;2;65.18;65.18
1000;184035;2026;24/07/2026;VF;1;PR008;VD027;6;593.34;593.34
1000;184036;2026;24/07/2026;VF;1;PR041;VD018;3;176.23;176.23
1000;184036;2026;24/07/2026;VF;2;PR012;VD013;8;402.94;402.94
1000;184037;2026;24/07/2026;VF;1;PR039;VD027;2;312.44;312.44
1000;184037;2026;24/07/2026;VF;2;PR054;VD036;4;205.59;205.59
1000;184038;2026;24/07/2026;VF;1;PR057;VD021;6;539.40;539.40
1000;184038;2026;24/07/2026;VF;2;PR013;VD010;14;558.60;558.60
1000;184039;2026;23/07/2026;VF;1;PR033;VD038;4;1050.00;1050.00
1000;184040;2026;23/07/2026;VF;1;PR009;VD012;2;187.66;187.66
1000;184041;2026;23/07/2026;VF;1;PR016;VD010;4;106.71;106.71
2000;184041;2026;22/07/2026;VF;2;PR023;VD018;10;2623.95;2623.95
1000;184042;2026;22/07/2026;VF;1;PR031;VD035;10;2646.00;2646.00
1000;184043;2026;21/07/2026;VF;1;PR024;VD031;4;1060.39;1060.39
1000;184044;2026;21/07/2026;VF;1;PR014;VD023;4;172.37;172.37
2000;184045;2026;21/07/2026;VF;1;PR055;VD018;4;366.79;366.79
1000;184046;2026;21/07/2026;VF;1;PR007;VD010;10;910.54;910.54
1000;184047;2026;21/07/2026;VF;1;PR043;VD035;2;150.80;150.80
1000;184047;2026;21/07/2026;VF;2;PR005;VD049;8;2287.12;2287.12
1000;184048;2026;21/07/2026;VF;1;PR006;VD011;2;87.78;87.78
1000;184049;2026;21/07/2026;VF;1;PR053;VD012;2;99.80;99.80
1000;184049;2026;21/07/2026;VF;2;PR042;VD018;10;587.43;587.43
1000;184050;2026;21/07/2026;VF;1;PR060;VD047;16;2937.60;2937.60
1000;184051;2026;21/07/2026;VF;1;PR054;VD019;3;157.19;157.19
1000;184051;2026;21/07/2026;VF;2;PR026;VD036;7;2694.23;2694.23
2000;184051;2026;21/07/2026;VF;3;PR002;VD046;5;356.49;356.49
2000;184052;2026;20/07/2026;VF;1;PR001;VD021;3;213.52;213.52
1000;184053;2026;20/07/2026;VF;1;PR044;VD030;3;232.73;232.73
1000;184054;2026;20/07/2026;VF;1;PR028;VD021;2;529.79;529.79
1000;184055;2026;20/07/2026;VF;1;PR045;VD024;18;1435.50;1435.50
1000;184055;2026;20/07/2026;VF;2;PR052;VD038;8;415.17;415.17
2000;184056;2026;20/07/2026;VF;1;PR024;VD026;4;1122.77;1122.77
1000;184056;2026;20/07/2026;VF;2;PR013;VD028;20;821.94;821.94
1000;184057;2026;19/07/2026;VF;1;PR053;VD049;6;302.39;302.39
1000;184057;2026;19/07/2026;VF;2;PR029;VD029;8;2182.80;2182.80
1000;184058;2026;19/07/2026;VF;1;PR001;VD014;6;423.08;423.08
2000;184059;2026;19/07/2026;VF;1;PR059;VD025;12;2289.60;2289.60
1000;184060;2026;19/07/2026;VF;1;PR039;VD036;8;1203.04;1203.04
2000;184060;2026;18/07/2026;VF;2;PR026;VD026;9;3212.08;3212.08
2000;184061;2026;18/07/2026;VF;1;PR057;VD032;8;726.39;726.39
1000;184062;2026;17/07/2026;VF;1;PR003;VD037;20;1418.00;1418.00
1000;184062;2026;17/07/2026;VF;2;PR050;VD032;2;71.06;71.06
1000;184063;2026;17/07/2026;VF;1;PR027;VD022;6;727.20;727.20
2000;184064;2026;16/07/2026;VF;1;PR018;VD018;8;271.10;271.10
1000;184064;2026;16/07/2026;VF;2;PR038;VD024;3;437.27;437.27
1000;184065;2026;16/07/2026;VF;1;PR046;VD012;12;3617.95;3617.95
1000;184066;2026;16/07/2026;VF;1;PR008;VD023;4;391.96;391.96
2000;184067;2026;16/07/2026;VF;1;PR022;VD018;18;5778.00;5778.00
1000;184068;2026;16/07/2026;VF;1;PR038;VD020;18;2726.53;2726.53
1000;184068;2026;16/07/2026;VF;2;PR045;VD039;6;465.45;465.45
1000;184069;2026;16/07/2026;VF;1;PR005;VD048;9;2456.06;2456.06
1000;184070;2026;15/07/2026;VF;1;PR009;VD048;5;469.15;469.15
1000;184071;2026;15/07/2026;VF;1;PR025;VD016;1;311.90;311.90
1000;184072;2026;15/07/2026;VF;1;PR037;VD045;7;1078.00;1078.00
1000;184073;2026;15/07/2026;VF;1;PR035;VD040;6;559.37;559.37
1000;184074;2026;15/07/2026;VF;1;PR047;VD035;6;1913.34;1913.34
1000;184075;2026;15/07/2026;VF;1;PR021;VD046;1;318.05;318.05
1000;184076;2026;15/07/2026;VF;1;PR019;VD019;12;652.69;652.69
1000;184077;2026;15/07/2026;VF;1;PR053;VD041;8;411.18;411.18
1000;184078;2026;15/07/2026;VF;1;PR051;VD023;7;244.12;244.12
1000;184079;2026;15/07/2026;VF;1;PR047;VD021;2;597.19;597.19
1000;184080;2026;15/07/2026;VF;1;PR048;VD045;4;1275.56;1275.56
1000;184081;2026;15/07/2026;VF;1;PR014;VD049;6;246.58;246.58
1000;184082;2026;14/07/2026;VF;1;PR050;VD019;2;68.43;68.43
2000;184083;2026;14/07/2026;VF;1;PR008;VD038;8;733.58;733.58
1000;184084;2026;14/07/2026;VF;1;PR018;VD022;20;677.74;677.74
1000;184085;2026;14/07/2026;VF;1;PR043;VD025;4;307.40;307.40
1000;184086;2026;14/07/2026;VF;1;PR010;VD026;5;244.71;244.71
1000;184087;2026;14/07/2026;VF;1;PR032;VD015;20;5300.00;5300.00
1000;184088;2026;14/07/2026;VF;1;PR003;VD049;3;223.34;223.34
1000;184089;2026;14/07/2026;VF;1;PR019;VD022;14;705.59;705.59
1000;184090;2026;14/07/2026;VF;1;PR048;VD026;8;2342.39;2342.39
1000;184091;2026;14/07/2026;VF;1;PR032;VD013;10;2575.00;2575.00
1000;184092;2026;14/07/2026;VF;1;PR058;VD041;10;1926.00;1926.00
1000;184093;2026;14/07/2026;VF;1;PR019;VD027;8;411.18;411.18
1000;184093;2026;14/07/2026;VF;2;PR004;VD020;10;1479.00;1479.00
1000;184094;2026;13/07/2026;VF;1;PR043;VD030;4;310.30;310.30
1000;184095;2026;13/07/2026;VF;1;PR031;VD020;10;2548.00;2548.00
2000;184095;2026;13/07/2026;VF;2;PR026;VD023;2;741.79;741.79
1000;184096;2026;12/07/2026;VF;1;PR041;VD032;18;1067.26;1067.26
1000;184096;2026;12/07/2026;VF;2;PR047;VD026;6;1843.76;1843.76
1000;184097;2026;12/07/2026;VF;1;PR029;VD023;2;545.70;545.70
1000;184098;2026;12/07/2026;VF;1;PR018;VD040;18;639.58;639.58
1000;184099;2026;11/07/2026;VF;1;PR025;VD038;8;2399.20;2399.20
1000;184100;2026;11/07/2026;VF;1;PR012;VD035;9;479.71;479.71
1000;184101;2026;11/07/2026;VF;1;PR059;VD019;3;561.60;561.60
1000;184102;2026;11/07/2026;VF;1;PR021;VD014;1;330.16;330.16
2000;184102;2026;11/07/2026;VF;2;PR045;VD043;10;732.25;732.25
2000;184103;2026;10/07/2026;VF;1;PR045;VD044;5;373.38;373.38
1000;184104;2026;10/07/2026;VF;1;PR048;VD018;7;2211.94;2211.94
1000;184105;2026;10/07/2026;VF;1;PR052;VD043;5;259.48;259.48
1000;184106;2026;10/07/2026;VF;1;PR038;VD042;20;3143.80;3143.80
1000;184107;2026;10/07/2026;VF;1;PR032;VD046;5;1375.00;1375.00
1000;184107;2026;10/07/2026;VF;2;PR046;VD018;5;1449.50;1449.50
1000;184108;2026;10/07/2026;VF;1;PR056;VD029;1;96.19;96.19
1000;184109;2026;10/07/2026;VF;1;PR018;VD042;8;289.52;289.52
1000;184110;2026;10/07/2026;VF;1;PR020;VD024;18;5452.18;5452.18
1000;184111;2026;10/07/2026;VF;1;PR011;VD013;2;96.61;96.61
1000;184112;2026;09/07/2026;VF;1;PR025;VD047;2;635.79;635.79
1000;184113;2026;09/07/2026;VF;1;PR044;VD020;9;652.50;652.50
1000;184114;2026;08/07/2026;VF;1;PR054;VD011;2;100.80;100.80
1000;184115;2026;08/07/2026;VF;1;PR004;VD039;14;2212.70;2212.70
1000;184115;2026;07/07/2026;VF;2;PR032;VD017;12;3030.00;3030.00
1000;184116;2026;07/07/2026;VF;1;PR060;VD040;18;3434.40;3434.40
1000;184116;2026;07/07/2026;VF;2;PR041;VD018;1;59.29;59.29
1000;184116;2026;07/07/2026;VF;3;PR029;VD029;6;1575.90;1575.90
1000;184117;2026;07/07/2026;VF;1;PR039;VD034;16;2336.00;2336.00
1000;184118;2026;06/07/2026;VF;1;PR048;VD026;6;1774.19;1774.19
1000;184118;2026;06/07/2026;VF;2;PR015;VD012;2;85.85;85.85
1000;184119;2026;06/07/2026;VF;1;PR051;VD036;10;348.74;348.74
2000;184119;2026;06/07/2026;VF;2;PR060;VD021;12;2246.40;2246.40
2000;184120;2026;05/07/2026;VF;1;PR053;VD047;6;317.36;317.36
1000;184120;2026;05/07/2026;VF;2;PR051;VD016;8;263.20;263.20
1000;184120;2026;05/07/2026;VF;3;PR035;VD016;12;1107.77;1107.77
2000;184120;2026;04/07/2026;VF;4;PR046;VD031;14;4099.19;4099.19
2000;184120;2026;04/07/2026;VF;5;PR057;VD047;12;1121.95;1121.95
1000;184121;2026;03/07/2026;VF;1;PR050;VD031;20;697.48;697.48
1000;184121;2026;03/07/2026;VF;2;PR012;VD020;14;711.98;711.98
1000;184121;2026;03/07/2026;VF;3;PR011;VD038;10;492.45;492.45
1000;184122;2026;02/07/2026;VF;1;PR024;VD041;2;550.99;550.99
1000;184123;2026;02/07/2026;VF;1;PR049;VD017;20;671.16;671.16
1000;184124;2026;01/07/2026;VF;1;PR050;VD011;2;71.06;71.06
2000;184124;2026;01/07/2026;VF;2;PR008;VD046;2;186.99;186.99
2000;184124;2026;01/07/2026;VF;3;PR024;VD039;2;561.38;561.38
1000;184125;2026;30/06/2026;VF;1;PR016;VD028;5;132.09;132.09
1000;184125;2026;30/06/2026;VF;2;PR025;VD047;20;6297.90;6297.90
2000;184126;2026;30/06/2026;VF;1;PR055;VD047;8;783.93;783.93
1000;184126;2026;30/06/2026;VF;2;PR047;VD025;7;2110.47;2110.47
1000;184127;2026;30/06/2026;VF;1;PR001;VD012;12;846.16;846.16
1000;184128;2026;30/06/2026;VF;1;PR017;VD032;18;559.73;559.73
1000;184129;2026;30/06/2026;VF;1;PR031;VD039;2;529.20;529.20
1000;184130;2026;30/06/2026;VF;1;PR059;VD024;14;2570.40;2570.40
1000;184131;2026;30/06/2026;VF;1;PR008;VD046;8;776.74;776.74
1000;184131;2026;30/06/2026;VF;2;PR044;VD037;8;585.80;585.80
1000;184131;2026;29/06/2026;VF;3;PR034;VD020;2;183.40;183.40
1000;184131;2026;29/06/2026;VF;4;PR020;VD014;8;2639.12;2639.12
1000;184132;2026;28/06/2026;VF;1;PR056;VD013;16;1438.40;1438.40
1000;184132;2026;28/06/2026;VF;2;PR057;VD018;14;1346.70;1346.70
1000;184132;2026;28/06/2026;VF;3;PR038;VD031;14;2180.65;2180.65
1000;184133;2026;28/06/2026;VF;1;PR033;VD041;2;535.39;535.39
1000;184134;2026;27/06/2026;VF;1;PR008;VD019;10;934.96;934.96
2000;184135;2026;27/06/2026;VF;1;PR051;VD037;4;135.55;135.55
2000;184136;2026;26/06/2026;VF;1;PR038;VD022;7;1100.33;1100.33
1000;184137;2026;26/06/2026;VF;1;PR009;VD013;2;195.09;195.09
1000;184137;2026;25/06/2026;VF;2;PR017;VD022;8;263.12;263.12
1000;184138;2026;25/06/2026;VF;1;PR036;VD048;14;1374.45;1374.45
1000;184138;2026;25/06/2026;VF;2;PR008;VD014;8;783.93;783.93
1000;184138;2026;24/06/2026;VF;3;PR047;VD019;5;1550.97;1550.97
2000;184139;2026;24/06/2026;VF;1;PR046;VD021;3;930.58;930.58
1000;184140;2026;23/06/2026;VF;1;PR050;VD018;4;144.76;144.76
1000;184141;2026;23/06/2026;VF;1;PR038;VD034;1;148.62;148.62
1000;184142;2026;23/06/2026;VF;1;PR046;VD018;3;947.97;947.97
1000;184142;2026;23/06/2026;VF;2;PR004;VD026;2;301.60;301.60
1000;184143;2026;23/06/2026;VF;1;PR030;VD012;9;2339.10;2339.10
1000;184143;2026;23/06/2026;VF;2;PR019;VD027;1;49.90;49.90
1000;184144;2026;23/06/2026;VF;1;PR019;VD019;20;1027.94;1027.94
1000;184145;2026;23/06/2026;VF;1;PR020;VD038;7;2225.26;2225.26
1000;184146;2026;23/06/2026;VF;1;PR041;VD023;16;887.18;887.18
2000;184147;2026;23/06/2026;VF;1;PR004;VD039;8;1160.00;1160.00
1000;184147;2026;23/06/2026;VF;2;PR028;VD038;6;1544.38;1544.38
1000;184148;2026;22/06/2026;VF;1;PR023;VD012;10;2673.93;2673.93
1000;184149;2026;22/06/2026;VF;1;PR033;VD015;7;1910.27;1910.27
1000;184150;2026;22/06/2026;VF;1;PR014;VD028;10;430.92;430.92
2000;184151;2026;21/06/2026;VF;1;PR003;VD043;12;893.34;893.34
1000;184151;2026;21/06/2026;VF;2;PR037;VD047;16;2307.20;2307.20
1000;184152;2026;21/06/2026;VF;1;PR010;VD048;20;915.96;915.96
1000;184153;2026;21/06/2026;VF;1;PR023;VD034;4;1059.58;1059.58
1000;184154;2026;21/06/2026;VF;1;PR038;VD024;1;142.90;142.90
1000;184155;2026;20/06/2026;VF;1;PR021;VD018;4;1211.60;1211.60
1000;184156;2026;20/06/2026;VF;1;PR022;VD045;20;6000.00;6000.00
1000;184156;2026;19/06/2026;VF;2;PR002;VD023;3;220.19;220.19
1000;184157;2026;19/06/2026;VF;1;PR035;VD010;6;559.37;559.37
2000;184158;2026;19/06/2026;VF;1;PR045;VD031;2;146.45;146.45
1000;184158;2026;18/06/2026;VF;2;PR011;VD040;4;202.61;202.61
2000;184159;2026;18/06/2026;VF;1;PR028;VD010;10;2673.93;2673.93
1000;184160;2026;17/06/2026;VF;1;PR007;VD017;14;1274.76;1274.76
2000;184160;2026;17/06/2026;VF;2;PR052;VD029;6;326.35;326.35
1000;184160;2026;16/06/2026;VF;3;PR046;VD022;4;1263.96;1263.96
1000;184160;2026;16/06/2026;VF;4;PR008;VD038;8;769.54;769.54
1000;184161;2026;16/06/2026;VF;1;PR039;VD038;1;146.00;146.00
2000;184162;2026;15/06/2026;VF;1;PR038;VD012;4;577.32;577.32
1000;184163;2026;15/06/2026;VF;1;PR030;VD035;2;571.78;571.78
1000;184164;2026;15/06/2026;VF;1;PR015;VD013;20;901.00;901.00
1000;184165;2026;14/06/2026;VF;1;PR025;VD021;12;3850.72;3850.72
1000;184166;2026;14/06/2026;VF;1;PR016;VD023;14;398.86;398.86
1000;184167;2026;14/06/2026;VF;1;PR048;VD038;2;620.39;620.39
1000;184168;2026;13/06/2026;VF;1;PR051;VD010;10;342.16;342.16
1000;184169;2026;13/06/2026;VF;1;PR060;VD025;7;1335.60;1335.60
2000;184170;2026;12/06/2026;VF;1;PR056;VD035;4;370.39;370.39
1000;184170;2026;12/06/2026;VF;2;PR033;VD036;1;262.50;262.50
1000;184171;2026;12/06/2026;VF;1;PR040;VD036;8;576.80;576.80
1000;184172;2026;12/06/2026;VF;1;PR045;VD020;6;435.00;435.00
2000;184173;2026;12/06/2026;VF;1;PR017;VD022;10;325.91;325.91
2000;184174;2026;12/06/2026;VF;1;PR033;VD036;10;2780.93;2780.93
1000;184175;2026;12/06/2026;VF;1;PR017;VD025;1;30.20;30.20
1000;184176;2026;12/06/2026;VF;1;PR055;VD037;3;296.67;296.67
1000;184177;2026;12/06/2026;VF;1;PR019;VD027;4;217.56;217.56
1000;184178;2026;11/06/2026;VF;1;PR014;VD018;18;775.66;775.66
1000;184179;2026;11/06/2026;VF;1;PR045;VD036;14;1025.15;1025.15
1000;184180;2026;11/06/2026;VF;1;PR036;VD034;8;770.44;770.44
1000;184181;2026;10/06/2026;VF;1;PR007;VD013;3;278.32;278.32
1000;184182;2026;10/06/2026;VF;1;PR051;VD028;7;230.30;230.30
1000;184183;2026;10/06/2026;VF;1;PR020;VD013;20;6597.80;6597.80
1000;184184;2026;10/06/2026;VF;1;PR021;VD033;6;1999.14;1999.14
1000;184184;2026;09/06/2026;VF;2;PR034;VD017;8;726.39;726.39
2000;184185;2026;09/06/2026;VF;1;PR032;VD016;12;3150.00;3150.00
2000;184186;2026;09/06/2026;VF;1;PR032;VD014;5;1325.00;1325.00
1000;184187;2026;08/06/2026;VF;1;PR053;VD029;8;431.14;431.14
2000;184188;2026;08/06/2026;VF;1;PR014;VD029;20;805.98;805.98
1000;184188;2026;08/06/2026;VF;2;PR005;VD047;2;566.58;566.58
1000;184189;2026;08/06/2026;VF;1;PR008;VD032;18;1715.29;1715.29
1000;184190;2026;07/06/2026;VF;1;PR048;VD044;18;5740.02;5740.02
1000;184190;2026;07/06/2026;VF;2;PR011;VD030;8;390.21;390.21
2000;184191;2026;07/06/2026;VF;1;PR057;VD025;14;1346.70;1346.70
1000;184192;2026;06/06/2026;VF;1;PR029;VD033;3;787.95;787.95
1000;184193;2026;06/06/2026;VF;1;PR053;VD031;7;349.30;349.30
2000;184194;2026;06/06/2026;VF;1;PR018;VD027;10;335.58;335.58
1000;184195;2026;06/06/2026;VF;1;PR048;VD046;12;3757.10;3757.10
1000;184196;2026;06/06/2026;VF;1;PR031;VD011;10;2474.50;2474.50
1000;184197;2026;05/06/2026;VF;1;PR042;VD020;3;169.64;169.64
1000;184198;2026;05/06/2026;VF;1;PR053;VD027;12;604.79;604.79
1000;184199;2026;04/06/2026;VF;1;PR032;VD047;18;4860.00;4860.00
2000;184199;2026;04/06/2026;VF;2;PR015;VD038;12;535.50;535.50
2000;184199;2026;04/06/2026;VF;3;PR059;VD047;14;2671.20;2671.20
1000;184199;2026;04/06/2026;VF;4;PR004;VD022;6;887.40;887.40
2000;184199;2026;04/06/2026;VF;5;PR028;VD026;5;1361.96;1361.96
1000;184200;2026;04/06/2026;VF;1;PR037;VD019;12;1747.20;1747.20
2000;184200;2026;04/06/2026;VF;2;PR031;VD036;6;1499.40;1499.40
1000;184201;2026;04/06/2026;VF;1;PR038;VD033;10;1443.29;1443.29
1000;184202;2026;04/06/2026;VF;1;PR009;VD035;16;1545.86;1545.86
2000;184203;2026;04/06/2026;VF;1;PR041;VD019;3;171.29;171.29
1000;184204;2026;04/06/2026;VF;1;PR026;VD027;12;4618.68;4618.68
1000;184205;2026;04/06/2026;VF;1;PR026;VD030;2;713.80;713.80
1000;184206;2026;03/06/2026;VF;1;PR012;VD027;18;933.01;933.01
1000;184207;2026;03/06/2026;VF;1;PR010;VD025;14;672.60;672.60
1000;184208;2026;03/06/2026;VF;1;PR060;VD033;10;1962.00;1962.00
1000;184209;2026;03/06/2026;VF;1;PR016;VD011;2;51.80;51.80
1000;184210;2026;03/06/2026;VF;1;PR044;VD044;8;580.00;580.00
1000;184211;2026;02/06/2026;VF;1;PR001;VD027;2;133.12;133.12
1000;184212;2026;02/06/2026;VF;1;PR013;VD044;5;215.46;215.46
1000;184213;2026;02/06/2026;VF;1;PR017;VD020;2;61.59;61.59
